# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Burkina Faso,233,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,50,30,5,0,1,8,1,113,0,42,117,114,44,27,11,66,13,43
Burkina Faso,233,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0
Burundi,29,Bovine Meat,2731,Import Quantity (tonnes),61,100,130,81,60,69,71,71,64,60,59,65,75,76,64,70,73,58,40,35,19,8,4,4,5,3,3,2,0,3,1,3,0,0,3,3,0,8,0,0,23,0,0,0,166,3,708,1,8,13
Burundi,29,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,75,50,40,55,45,135,130,143,45,43,63,67,102,49,76,15,20,0,10,0,0,0,23,9,13,26,20,5,9,4,6,5,9,6
Burundi,29,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,50,50,40,30,50,60,45,33,11,20,14,33,18,44,10,10,10,10,0,0,0,29,18,16,16,9,15,6,20,51,2,17,29
Burundi,29,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1
Burundi,29,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0
Burundi,29,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,158,217,174,130,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,24,0,0,0,0,1
Burundi,29,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,250,300,338,375,438,499,375,313,263,200,178,409,500,673,684,679,371,279,626,1489,1496,3144,2546,1751,2580,2749,1871,1811,1544,385,336,114,500,398,773,374,0,146,210,207,27,7,563,0,46,35,36,7,13
Burundi,29,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,0,0,0,0
Burundi,29,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,5,6,8,0,0,2,0,3,12,12,12
Burundi,29,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,1000,1000,500,1700,1000,750,108,365,95,420,765,925,1055,1153,1070,485,10,35,93,215,160,80,55,698,1088,21,167,93,167,126,5,39,0,3,64,15,1,0,0,0
Burundi,29,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,0,0,0
Burundi,29,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,94,78,124,66,239,271,227,254,324,316,307,268,341,249,367,241,292,338,366,904,181,36,528,285,367,279,416,15,129,56,19,69,0,0,0,0,0,6,4,13,13,4,0,1
Burundi,29,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,4829,5335,6013,7701,9807,11845,16411,14124,24714,13987,34407,27208,14703,5894,10766,4173,10366,12698,13573,9507,5919,9327,9201,6337,8232,3399,6790,4671,2871,5660,1924,5351,11647,1430,8729,5799
Burundi,29,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,4650,5440,7000,9000,11000,15400,13100,23100,13000,32480,25780,13840,5510,10020,3850,9570,12000,12830,8970,5560,8860,8740,6020,6793,2661,5810,2560,1951,4381,71,3534,3680,434,6203,4063
Burundi,29,"Milk, Whole",2738,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,113,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,475,563,1871,756,947,1730,1488,7428,956,2059,1325
Burundi,29,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
Burundi,29,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
Burundi,29,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,5
Burundi,29,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,336,302,260,0,0,37,187,88,86,145,91,195,212,154,192,28,106,51,51,51
Burundi,29,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,8,2,3,0,2,12
Burundi,29,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,32,3,376,31,74,81
Burundi,29,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,0,0
Cambodia,115,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Cambodia,115,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,1,23,80,40,38,33,30,30,30
Cambodia,115,Bovine Meat,2731,Import Quantity (tonnes),61,55,51,61,29,32,38,48,53,74,42,48,106,224,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,405,186,205,53,136,107,119,185,19,203,141,227,273,309
Cambodia,115,"Butter, Ghee",2740,Import Quantity (tonnes),61,67,108,98,34,44,58,65,60,37,29,15,0,19,106,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30,40,70,41,48,34,35,54,115,85,147,171,109
Cambodia,115,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0
Cambodia,115,Cheese,2741,Import Quantity (tonnes),61,34,54,41,25,40,31,37,32,468,179,45,30,29,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,14,18,57,75,42,40,40,89,96,164,154,146
Cambodia,115,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,158,70,34,32,74,28,129,108,189
Cambodia,115,Crustaceans,2765,Import Quantity (tonnes),61,0,200,0,100,200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,0,126,1,3,2,0,52,32,1602,503,503,503
Cambodia,115,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,1,1,1
Cambodia,115,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,54,1,2,37,0,0,10,35,142,142
Cambodia,115,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,50,1,0,134,7,26,1,0,131,88,31,111,996,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,134,192,404,314,630,138,177,151,301,493
Cambodia,115,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,621,200,568,568,568
Cambodia,115,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,30,48,121,9,234,1229,200,110,875,875,875
Cambodia,115,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,50,0,0,41,6,3,16,16
Cambodia,115,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,28,15,16,3,4,6,3,26,9
Cambodia,115,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,526,702,0,0,0,0,0,0,2807,877,0,175,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,0,73,62,15,2,5,5,76,640,46,46,46
Cambodia,115,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,8,10,0,0,0,0,0,0,0,0,0
Cambodia,115,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,5,6,7,6,2,13,1,5,1
Cambodia,115,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,9045,11412,11994,9113,8970,11497,14783,12729,18341,10034,31521,18530,25088,16079,3684,3158,0,0,56369,31579,15789,0,571,286,0,0,3158,0,2105,1005,105,10010,17117,30552,35781,26633,15920,21623,24805,28233,45297,13293,15063,6309,56203,71473,52850,37181,36681
Cambodia,115,"Milk, Skimmed",2739,Import Quantity (tonnes),61,1400,2300,1200,900,900,810,820,570,3150,1900,29560,16640,23520,8660,3500,3000,0,0,48000,30000,15000,0,0,0,0,0,3000,0,2000,900,100,5000,4000,5000,7000,3300,4000,1700,1700,7306,18144,7936,2653,1024,1747,2231,5891,2536,2260
Cambodia,115,"Milk, Whole",2738,Import Quantity (tonnes),61,7344,8631,10458,7999,7756,10438,13673,11916,11905,6841,105,814,137,250,0,0,0,0,5843,0,0,0,571,286,0,0,0,0,0,57,0,4747,12907,25289,28413,23120,11576,19740,22896,20039,25383,4641,11993,4961,48577,64194,42777,31339,31390
Cambodia,115,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,10,7,5,4,3,3,23,397,203,203,203
Cambodia,115,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,22,30,91,73,73
Cambodia,115,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,2,3,9,39,0,0,0,0
Cambodia,115,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,10496,8664,4702,4922,5168,6114,1890,2462,3944,3736,3054,2508,6408,6408,6408
Cambodia,115,Pigmeat,2733,Import Quantity (tonnes),61,18,18,17,6,13,17,14,15,10,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,2,10,14,7,24,27,35,114,98,38,27,43
Cambodia,115,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,11,10,89,17,20,17,10,42,50,38,324,512
Cambodia,115,Silk,2747,Import Quantity (tonnes),61,81,77,67,56,38,49,2,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cambodia,115,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,6757,689,1095,18,10,105,9510,65429,54740
Cameroon,32,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,276,0,0,0,0,0,1,0,0,6,0,0,0,0
Cameroon,32,Bovine Meat,2731,Import Quantity (tonnes),61,1013,937,773,671,658,856,942,856,755,1028,533,806,828,516,590,756,791,511,1243,1197,1858,1321,2050,1553,8095,13797,9929,3299,3325,796,350,1443,26,35,44,18,24,38,56,71,18,81,246,156,316,163,550,905,821
Cameroon,32,"Butter, Ghee",2740,Import Quantity (tonnes),61,121,163,148,139,175,158,225,249,272,297,275,231,229,231,297,227,317,544,592,589,717,452,410,523,500,543,573,637,1179,1022,336,600,374,192,308,259,270,371,314,367,409,404,366,448,455,359,373,326,343
Cameroon,32,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,7,7,7
Cameroon,32,Cheese,2741,Import Quantity (tonnes),61,171,176,179,186,194,197,597,248,271,275,297,288,275,271,285,273,338,399,443,451,435,500,534,607,747,572,595,526,727,334,176,271,276,134,219,203,291,330,337,352,415,423,416,415,421,440,610,601,487
Cameroon,32,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,63,136,67,149,85,45,100,50,77,86,67,81,88,81,91,85,107,91,79,133,111,118,138,122
Cameroon,32,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,1300,0,0,0,0,0,0,0,0,0,12,13,42,17,70,61,71,130,90,0,41,201,44,20,13,1,5,28,33,22,15,20,13,14,10,28,17,13,33,88,54,44,116,0,0,0
Cameroon,32,Demersal Fish,2762,Import Quantity (tonnes),61,7000,6333,4333,3533,5433,1833,4400,5400,7600,8600,9833,10212,10923,10272,6535,336,424,0,0,0,0,0,0,0,0,2358,1700,1236,1185,9121,3257,0,5922,1368,1217,1368,394,260,666,245,1171,1756,2261,758,1038,1256,6576,6576,6576
Cameroon,32,Eggs,2744,Import Quantity (tonnes),61,23,15,9,8,31,0,3,3,2,1,1,1,0,0,0,0,3,0,1,0,1,6,25,15,23,44,210,536,429,200,10,170,90,70,41,44,19,17,4,32,24,0,63,26,17,7,85,52,89
Cameroon,32,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,504,1025,741,705,409,676,2601,3348,1586,1284,2125,5801,4230,5187,3328,5021,4408,5123,4499,4565,5827,4625,7625,7594,13,11479,5278,5105,7597,6291,2637,4375,2643,4127,4005,204,3898,4071,4272,743,907,5503,1590,5276,5023,6433,6283,6883,6417
Cameroon,32,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5009,2621,21,0,5,0,6,0,14,0,42,1,0,0,0,0
Cameroon,32,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Cameroon,32,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,71,0,0,0,0,0,0,0,0,17,10,20,10,17,0,0,24,44,9,14,19,18,21,24,72,24,37,40,37,26,70,70,70
Cameroon,32,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,0,94,133,98,17,0,8,4,55,0,21,148,52,88,15,1,42,0,0,0,4,13,3,0,7,12,6,0,3,0,1,6,6,37,17,9,7,0,0,3,0,0,0,2,0
Cameroon,32,Honey,2745,Import Quantity (tonnes),61,0,0,3,8,4,2,4,4,5,7,7,5,5,2,5,3,7,2,9,5,5,7,6,6,5,7,10,4,6,17,5,3,4,2,7,4,9,10,6,8,6,9,14,15,7,8,7,18,9
Cameroon,32,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10168,13856,13686,16041,21077,28881,32238,35604,48111,70447,90263,69044,71959,70527,20640,7012,47764,34870,29470,42212,25220,48766,66287,64490,55954,64534,55239,94610,43758,31128,19256,21583,21583,21583
Cameroon,32,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,9,200,270,212,179,44,183,165,138,505,760,480,600,284,396,721,1024,1421,476,783,660,660,0,19,163,238,0,0,20,103
Cameroon,32,"Meat, Other",2735,Import Quantity (tonnes),61,2,7,11,6,5,3,4,15,1,4,27,1,9,11,13,15,19,12,15,21,440,30,38,52,333,205,686,21,1712,294,1,2,22,13,15,25,72,101,10,15,26,20,17,15,19,16,22,41,35
Cameroon,32,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,4442,4265,4033,4425,5925,5842,14333,23301,19001,30543,29766,18394,22843,29551,20862,22931,29686,33377,38180,46138,46447,42711,39447,47922,42298,75247,70994,51125,81249,51201,25778,25277,29522,25918,28198,31939,45692,42313,55314,52241,61682,58756,66578,65298,60697,73813,58568,59771,70338
Cameroon,32,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,420,1560,5600,14210,12180,20260,20260,10820,14590,21180,13240,14080,17310,22410,23120,31720,36060,30720,28030,33040,25723,56527,53470,34530,48790,21536,6121,6617,3631,2807,4346,4205,4561,4975,5175,4382,5538,4679,5557,3183,2353,2625,2160,3069,3293
Cameroon,32,"Milk, Whole",2738,Import Quantity (tonnes),61,3302,3091,2840,3185,4190,2886,4458,6690,4373,7383,6460,5085,5651,5450,5025,6290,9211,7127,10889,9742,5589,7041,6382,9096,10241,11932,10743,11125,24909,26300,18150,16491,23853,22067,22164,26159,38945,34866,47613,45274,53061,50987,57912,59127,55397,68108,52204,52530,63624
Cameroon,32,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,20,20,20,0,0,0,0,73,60,53,61,0,0,0,0,0,0,0,0,59,71,53,24,28,16,12,40,12,67,25,34,37,34,53,62,54,56,42,69,45,7,7,7
Cameroon,32,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,8,10,11,3,5,2,5,4,3,3,3,1,1,1,4,15,49,45,37,20,27,115,150,59,126,106,90,76,61,29,9,10,10,8,7,13,3,18,10,0,6,6,9,12,6,16,11,11,5
Cameroon,32,"Offals, Edible",2736,Import Quantity (tonnes),61,37,35,23,24,19,23,24,18,17,15,5,0,0,5,42,1,11,7,11,18,11,228,656,1405,965,1842,748,442,77,39,36,65,32,7,20,107,27,181,1081,1444,674,1763,2090,2809,1627,369,443,684,1264
Cameroon,32,Pelagic Fish,2763,Import Quantity (tonnes),61,2800,2200,2000,1600,1800,1000,2400,3200,2200,3400,1600,4500,3400,3732,3468,1938,4243,3384,5296,3633,4476,7556,8906,6696,7320,6030,6598,5840,3310,42317,20535,21690,16061,15414,12535,24450,27415,23703,23349,38680,51090,37694,47724,93220,91468,100050,102901,102901,102901
Cameroon,32,Pigmeat,2733,Import Quantity (tonnes),61,83,109,97,124,136,122,151,141,146,169,152,165,137,147,107,78,107,128,154,275,221,334,799,1144,1633,2810,4266,1563,1731,1005,951,1260,1852,1302,1288,680,923,974,1610,1817,712,1629,1963,1603,1698,1643,1869,2082,2086
Cameroon,32,Poultry Meat,2734,Import Quantity (tonnes),61,62,60,56,67,73,40,61,50,59,67,82,79,85,73,41,56,77,98,107,201,153,491,2041,3251,4290,6129,7004,779,593,257,47,600,44,124,163,866,3384,5755,9294,14211,7451,16569,23190,35926,6851,3056,3134,341,163
Cameroon,32,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,8,4,0,0,0,136,204,272,476,144,204,480,2791,1885,4703
Canada,33,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,4480,2225,1932,1847,0,0,0,0,493,171,136,323,260,65,23,50,56,54,7,7,7
Canada,33,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1026,1418,1237,2048,1221,1065,1258,1389,1341,1710,2034,2844,2039,2039,2039
Canada,33,Bovine Meat,2731,Import Quantity (tonnes),61,32280,33668,36225,29622,23555,29751,42471,35971,88856,98761,84635,102430,101825,79109,85793,136231,83908,97994,82717,78569,78739,83912,88012,111783,109159,106505,129157,158659,161881,192540,222575,222971,272318,290473,257850,243423,259222,247343,272748,281145,319271,327698,291708,124894,147779,173638,231440,221026,238339
Canada,33,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,636,10619,4341,7,1524,879,1399,4060,28411,24388,4564,16,17,5043,7,9,28,48,25,67,123,31,15,119,108,147,164,187,942,409,606,2828,3316,3275,5820,14477,25831,19358,20177,27592,23744,14764,13235,7337,9852
Canada,33,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,4586,4725,5463,5424,8546,8977,10750,10866,9737,9614,14066,15310,16097,18878,14720,13141,12737,12886,13122,13122,13122
Canada,33,Cheese,2741,Import Quantity (tonnes),61,6672,6633,6993,6938,8007,8277,10736,12233,14181,13898,15700,17027,18691,22118,22081,23131,21811,20850,21001,20469,20570,20922,20553,22813,20693,20583,20244,21731,20618,21141,21188,21632,21871,21533,21451,22831,22803,23056,24469,28635,25856,26640,23730,23543,24115,23807,24697,25133,23753
Canada,33,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,337,261,265,310,255,286,241,310,285,401,318,332,424,542,616,1852,2898,3701,3637,4257,4315
Canada,33,Crustaceans,2765,Import Quantity (tonnes),61,7200,8000,12600,12700,15800,16100,18200,21000,23300,23600,24800,36100,26697,34571,36569,50475,60626,66725,58242,62153,67748,59509,70983,98944,84351,91094,90737,73392,72972,69888,73013,70461,88776,75020,71078,105196,87695,99381,123794,141732,152643,118374,108299,123413,136376,148423,154141,154141,154141
Canada,33,Demersal Fish,2762,Import Quantity (tonnes),61,3054,6604,4932,3988,4010,5187,5979,5288,7184,10010,10709,15305,20750,21668,24950,30204,40710,30294,33305,37345,32061,24982,27059,32867,35244,55300,81705,39706,44816,42368,48477,58949,105148,149969,164429,171025,164353,164870,160077,164110,163372,171236,173353,161499,162277,156814,149343,149343,149343
Canada,33,Eggs,2744,Import Quantity (tonnes),61,3121,2457,5926,1760,3862,11940,13072,8703,9678,8778,5284,6713,6475,8469,11860,14988,12456,11106,18337,10466,9702,10971,9671,15286,17151,17528,21470,10542,12615,15671,17573,17706,21225,22923,25571,28086,37573,49452,35037,30541,46050,33454,26446,46240,31743,26873,26415,31674,38309
Canada,33,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,30388,30315,33471,30451,27010,28461,25848,30201,33373,28888,24505,29737,19523,41013,39099,43777,39851,43487,22595,20420,19682,24196,24025,27663,23310,23011,23999,26880,36627,38866,49594,57207,62050,74190,87470,90556,78291,98624,105220,90508,106550,98192,94296,85066,83074,86495,88062,85697,109063
Canada,33,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29321,30796,24995,31247,38273,41459,48679,51003,57557,50354,36567,37529,32750,26512,26512,26512
Canada,33,"Fish, Body Oil",2781,Import Quantity (tonnes),61,15200,20000,11800,500,3700,4600,3600,1700,2200,1700,1600,1700,1200,900,900,299,410,654,309,529,431,216,750,273,359,471,582,2868,1860,5188,2860,5831,10612,16534,25521,36375,30185,33683,39862,24380,50948,39147,40153,41928,33645,31636,35115,35115,35115
Canada,33,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,243,155,329,344,320,306,208,184,193,284,253,263,340,331,336,350,489,519,310,310,310
