# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ago,3E_Enteric-fermentation,process,kt/1000,0.014592293,0.014696143,0.01462863,0.014542728,0.014438325,0.013208959,0.013110333,0.013203818,0.013264852,0.013260638,0.013028883,0.012777844,0.012522557,0.012296263,0.012099699,0.011940421,0.011334383,0.010771108,0.01021703,0.009924056,0.00975755,0.009610303,0.009009482,0.008444024,0.008225719,0.008764204,0.009163013,0.009754626,0.009524295,0.009610763,0.00936404,0.008938952,0.008640314,0.008089301,0.008528515,0.008430552,0.008339443,0.008246504,0.008246504,0.008246504,0.008246504,0.008246504,0.008246504,0.008246504
ago,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5A_Solid-waste-disposal,process,kt/1000,0.000492416,0.0005146,0.000536279,0.000558946,0.000576869,0.000593191,0.00060656,0.000618105,0.000631218,0.000642965,0.000651922,0.000658529,0.00066713,0.000680789,0.000698805,0.000722288,0.000748611,0.000779523,0.00081231,0.000842929,0.000871674,0.000894592,0.000914526,0.000917106,0.000927724,0.000946009,0.000963638,0.00098677,0.001013561,0.00103595,0.001060221,0.001080095,0.001102364,0.001127461,0.001161172,0.001197316,0.001251049,0.001315375,0.001315375,0.001315375,0.001315375,0.001315375,0.001315375,0.001315375
ago,5C_Waste-incineration,process,kt/kt,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282,0.641385282
ago,5D_Wastewater-handling,process,kt/1000,0.005001829,0.004872757,0.00474059,0.004607331,0.004488322,0.004397557,0.004305909,0.004237322,0.004162013,0.004115953,0.00407157,0.004030651,0.003987444,0.003959801,0.003940398,0.003930684,0.00380139,0.003812268,0.003825897,0.003837212,0.003852801,0.003865315,0.003878569,0.003889795,0.003894909,0.003888322,0.003883532,0.003876595,0.003862489,0.00385161,0.003842498,0.003829992,0.003822329,0.003804458,0.003784973,0.003764535,0.003747933,0.003724376,0.003724376,0.003724376,0.003724376,0.003724376,0.003724376,0.003724376
ago,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1A1bc_Other-transformation,process,kt/1000,1.88E-06,1.84E-06,1.80E-06,1.01E-06,1.51E-06,1.48E-06,2.59E-06,2.64E-06,2.49E-06,1.59E-06,2.49E-06,2.81E-06,2.31E-06,2.26E-06,2.26E-06,2.20E-06,2.15E-06,1.62E-06,2.02E-06,1.58E-06,1.58E-06,1.68E-06,1.71E-06,1.73E-06,7.82E-07,6.24E-07,8.54E-07,8.38E-07,5.36E-07,7.37E-07,5.89E-07,6.69E-07,6.03E-07,8.76E-07,1.55E-06,1.62E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06
alb,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B1_Fugitive-solid-fuels,process,kt/1000,0.001117146,0.001189081,0.001266262,0.001297453,0.001327124,0.001302581,0.001342405,0.001636957,0.001854327,0.001838698,0.001948577,0.002101628,0.002237373,0.00237456,0.002480788,0.002436696,0.002338742,0.002333391,0.002305097,0.001478004,0.000809052,0.000308275,0.00020598,0.000178945,0.000116843,0.000141978,8.67E-05,9.57E-05,9.53E-05,0.000284757,5.60E-05,0.000384232,0.001674663,0.001681832,0.001680633,0.001697948,0.001869904,0.00191373,0.002001916,0.002058927,0.002179457,0.001990213,0.002218219,0.001942397
alb,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2_Fugitive-petr-and-gas,process,kt/kt,0.014961707,0.016046311,0.016405685,0.012961357,0.012724975,0.012488593,0.01225221,0.012015828,0.011779446,0.011543064,0.01425,0.015363636,0.01425,0.012608069,0.014393939,0.014190871,0.014382403,0.014824336,0.013458401,0.012837838,0.015045249,0.020608108,0.020446735,0.024770642,0.021072797,0.022020202,0.028882834,0.028571429,0.032012195,0.03343949,0.032792208,0.028301887,0.031388889,0.028668172,0.031339713,0.03286385,0.03559322,0.04556213,0.049500306,0.10870641,0.057098316,0.152776577,0.423955,0.423955
alb,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2C_Metal-production,process,kt/1000,7.77E-05,7.50E-05,8.89E-05,8.86E-05,4.94E-05,5.23E-05,5.16E-05,4.08E-05,5.37E-05,4.29E-05,3.98E-05,2.06E-05,6.16E-06,1.58E-05,1.77E-05,1.66E-05,1.62E-05,1.58E-05,1.59E-05,1.58E-05,1.15E-05,7.34E-06,1.23E-05,1.18E-05,1.52E-05,1.11E-05,1.09E-05,1.07E-05,9.92E-06,4.42E-06,4.19E-06,7.78E-06,1.33E-05,1.69E-05,1.28E-05,1.87E-05,2.15E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05,2.43E-05
alb,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3B_Manure-management,process,kt/1000,0.003152758,0.003044978,0.003062707,0.003150903,0.003146238,0.003276417,0.003422577,0.003623235,0.003732604,0.003762431,0.003819577,0.003818399,0.003775988,0.003715204,0.0034909,0.003569184,0.003725232,0.003785411,0.003768619,0.003681205,0.003616035,0.003508997,0.003786748,0.004939321,0.005152142,0.005162201,0.004759366,0.004526059,0.004604843,0.004757773,0.004692722,0.004631406,0.004732623,0.004672143,0.004673198,0.004619009,0.004410484,0.004229309,0.004229309,0.004229309,0.004229309,0.004229309,0.004229309,0.004229309
alb,3D_Rice-Cultivation,process,kt/1000,0.000433325,0.000496929,0.000582828,0.000474885,0.000464493,0.000454483,0.000444821,0.000435485,0.000426457,0.000417716,0.000409457,0.000401676,0.000354602,0.000347396,0.000283133,0.000276225,0.000296027,0.000280257,0.000232354,0.000255984,6.84E-05,2.07E-05,1.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3E_Enteric-fermentation,process,kt/1000,0.021809776,0.020747506,0.020720217,0.021072502,0.0208762,0.021691951,0.022137013,0.023149101,0.023660144,0.023893154,0.023917781,0.023621757,0.023600763,0.023132145,0.021738918,0.022133651,0.02321051,0.023907498,0.023997229,0.022758607,0.023439186,0.023710853,0.025679398,0.03334365,0.034436273,0.032403783,0.030151649,0.028465357,0.029141073,0.029504847,0.028763964,0.027963967,0.028320284,0.027287984,0.027273332,0.027088697,0.025796079,0.024480614,0.024480614,0.024480614,0.024480614,0.024480614,0.024480614,0.024480614
alb,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5A_Solid-waste-disposal,process,kt/1000,0.000603985,0.000621162,0.000637468,0.000652967,0.000671857,0.000685783,0.000702975,0.000719328,0.000738685,0.000757111,0.000775044,0.000792593,0.000812631,0.000834025,0.0008494,0.000864846,0.000881033,0.000897699,0.000922039,0.000956893,0.00099834,0.001036841,0.001081633,0.001130345,0.00117487,0.001219262,0.001257894,0.001289117,0.001322696,0.001361322,0.001405208,0.00145688,0.001511047,0.001569066,0.001638455,0.001717615,0.001806799,0.001906991,0.001906991,0.001906991,0.001906991,0.001906991,0.001906991,0.001906991
alb,5C_Waste-incineration,process,kt/kt,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762,0.00282762
alb,5D_Wastewater-handling,process,kt/1000,0.001435033,0.001446419,0.001452733,0.001454335,0.001455689,0.001460839,0.001465525,0.001535862,0.001534484,0.0015366,0.001542776,0.001538564,0.001537314,0.001543981,0.00153701,0.001545543,0.001547414,0.001579574,0.001644303,0.001642565,0.001636422,0.001576862,0.001620881,0.001665269,0.001705975,0.001743189,0.001765578,0.001778982,0.001772155,0.001793742,0.001805324,0.001777074,0.001748451,0.001752714,0.001752011,0.00175695,0.001763622,0.00177896,0.00177896,0.00177896,0.00177896,0.00177896,0.00177896,0.00177896
alb,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B1_Fugitive-solid-fuels,process,kt/1000,5.16E-05,5.28E-05,5.22E-05,5.38E-05,5.68E-05,5.76E-05,5.80E-05,6.22E-05,6.17E-05,6.12E-05,6.49E-05,7.17E-05,7.85E-05,8.20E-05,8.66E-05,9.44E-05,9.28E-05,9.29E-05,8.88E-05,8.34E-05,8.21E-05,7.78E-05,7.38E-05,7.01E-05,6.68E-05,6.36E-05,6.05E-05,5.74E-05,5.44E-05,6.79E-05,6.53E-05,6.31E-05,5.98E-05,5.56E-05,5.02E-05,4.41E-05,3.83E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
are,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2_Fugitive-petr-and-gas,process,kt/kt,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,1.526132404,0.246065808,0.149120694,0.110115715,0.102712631,0.085306322,0.066572546,0.064587481,0.065986002,0.081899319,0.088186588,0.098756261,0.093706527,0.092955923,0.087153448,0.080472126,0.079774484,0.073351204,0.084231164,0.078073589,0.070494645,0.064266963,0.053850297,0.060099483,0.061176289,0.065594535,0.066956984,0.070572685,0.0722777,0.058783372,0.055686168,0.058065667,0.060218935,0.062971411,0.063806928
are,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3B_Manure-management,process,kt/1000,0.001311601,0.0010902,0.000979565,0.00073327,0.000535326,0.000308496,0.000321229,0.000330435,0.000300441,0.000327895,0.000332721,0.000344072,0.000360607,0.000378043,0.000379656,0.000387893,0.000389403,0.0003898,0.000393548,0.000395207,0.000398601,0.000399948,0.000404443,0.000430509,0.000435539,0.000463179,0.000458574,0.000453074,0.000466717,0.000451325,0.000444487,0.000443982,0.000449777,0.000417511,0.000408927,0.000360628,0.000318597,0.000301733,0.000301733,0.000301733,0.000301733,0.000301733,0.000301733,0.000301733
are,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3E_Enteric-fermentation,process,kt/1000,0.02565998,0.021551275,0.019586075,0.014984246,0.010718003,0.006059793,0.006376435,0.006581145,0.005840701,0.00589316,0.005745086,0.005757559,0.005888987,0.006001119,0.006087825,0.006252709,0.00629589,0.006318158,0.006352428,0.006424217,0.006508292,0.00659614,0.006697518,0.006814605,0.006944241,0.007076272,0.007199505,0.007360019,0.007475761,0.007427852,0.007461624,0.007466662,0.007342797,0.006722125,0.006848163,0.006244345,0.0056535,0.005180198,0.005180198,0.005180198,0.005180198,0.005180198,0.005180198,0.005180198
are,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5A_Solid-waste-disposal,process,kt/1000,0.004797209,0.004474356,0.004179477,0.004115518,0.004065768,0.004002887,0.003998069,0.004036771,0.004108689,0.004288009,0.004564965,0.004877093,0.005171467,0.005428508,0.00565004,0.005801972,0.005859153,0.005923525,0.005957537,0.006072457,0.006167709,0.006290199,0.006391389,0.006478186,0.006552656,0.006645795,0.006743166,0.006803791,0.006865017,0.006884957,0.006930061,0.006982788,0.006977774,0.006790838,0.006425737,0.005936663,0.00545748,0.005072359,0.005072359,0.005072359,0.005072359,0.005072359,0.005072359,0.005072359
are,5C_Waste-incineration,process,kt/kt,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691,0.009890691
are,5D_Wastewater-handling,process,kt/1000,0.003634249,0.003672057,0.003683164,0.003695115,0.003651662,0.003600991,0.003527708,0.003456636,0.003418516,0.003402869,0.003421437,0.003452809,0.003505105,0.004545888,0.004761436,0.004753423,0.004779488,0.004684293,0.004713463,0.004570904,0.004516018,0.004447716,0.004450474,0.004423037,0.004595369,0.005024869,0.005201871,0.005047974,0.005166099,0.005016183,0.005096547,0.005067677,0.005102325,0.004803889,0.004060709,0.00348078,0.002961681,0.002695597,0.002695597,0.002695597,0.002695597,0.002695597,0.002695597,0.002695597
are,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1A1bc_Other-transformation,process,kt/1000,8.37E-06,8.39E-06,8.33E-06,7.45E-06,7.67E-06,7.74E-06,8.33E-06,8.43E-06,9.25E-06,1.01E-05,1.12E-05,1.21E-05,1.19E-05,1.08E-05,1.14E-05,1.80E-05,1.77E-05,1.71E-05,1.75E-05,1.69E-05,1.83E-05,1.85E-05,1.44E-05,1.32E-05,1.54E-05,1.43E-05,1.53E-05,1.44E-05,1.47E-05,1.43E-05,1.38E-05,1.43E-05,1.42E-05,1.91E-05,1.90E-05,1.88E-05,1.92E-05,2.03E-05,2.03E-05,2.03E-05,2.03E-05,2.03E-05,2.03E-05,2.03E-05
arg,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1B1_Fugitive-solid-fuels,process,kt/1000,0.002778411,0.001993306,0.001542831,0.002495661,0.001434766,0.001491852,0.001473293,0.00197597,0.001484584,0.001405399,0.001138618,0.000965717,0.001004932,0.001042749,0.000944427,0.000761572,0.000756549,0.001041027,0.000929842,0.000791329,0.000726037,0.00081414,0.000812057,0.000856528,0.000897276,0.000911922,0.000706034,0.000733964,0.000843155,0.000693518,0.000677848,0.000625504,0.000657801,0.000668753,0.000998838,0.000733087,0.00067801,0.000703286,0.000703286,0.000703286,0.000703286,0.000703286,0.000703286,0.000703286
arg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1B2_Fugitive-petr-and-gas,process,kt/kt,0.018042396,0.018779251,0.018111289,0.018575171,0.019042354,0.018728233,0.019467046,0.020355567,0.021164727,0.02158598,0.022472096,0.023353565,0.024860064,0.025253308,0.025623082,0.026123224,0.026459254,0.027602398,0.027384551,0.028092324,0.028725118,0.031004577,0.033971417,0.039082961,0.045573067,0.048464296,0.047481965,0.047354466,0.04409428,0.046098043,0.050150817,0.052253815,0.051836445,0.047781413,0.04803904,0.042693481,0.041218269,0.041209187,0.041145207,0.035709916,0.034949845,0.034859743,0.034151103,0.034084472
arg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
