# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Burkina Faso,233,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,800,1676,4571,4771,5743,8032,12259,12840,9771,11849,11239,10806,16133,24034,25384,15890,6770,34,1884,1187,190,726,1256,19,0,4003,5811,5559,2009,929,907,714,571,2368,465,1376,4729,737,1638,2207,266,4231,718,724,290,1748,145,1431,2457
Burkina Faso,233,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,560,1173,3200,3340,4020,5622,8581,8988,6840,8294,7867,7564,11293,16824,17769,11123,4739,24,1319,831,133,508,879,13,0,2802,4068,3891,1406,650,635,500,400,1658,325,963,3311,516,1147,1545,186,2962,503,507,203,1224,101,1001,1720
Burkina Faso,233,"Lemons, Limes",2612,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,119,119,40,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
Burkina Faso,233,Maize,2514,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,58,504,0,30,81,2520,0,0,0,0,0,0,3850,7112,879,9845,5584,2197,42393,42167,12514,6671,58903,2060,13251,11034,10902,14801
Burkina Faso,233,Millet,2517,Export Quantity (tonnes),91,0,0,0,619,1404,1830,18,806,399,294,534,0,0,20,151,5006,0,0,22,0,0,0,0,0,0,231,0,3,0,0,0,0,0,992,701,87,1043,8098,933,10010,12118,1516,1516,7121,7121,2451,377,377,0
Burkina Faso,233,Molasses,2544,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,8718,7445,9864,5161,3,3712,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Nuts,2551,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,577,74,11,310,113,187,150,17,0,0,0,0,0,129,0,1,0,0,0,0,0,1393,2293,2271,4758,2000,3334,4496,2504,2452,22107,6765,3127,3130,3555,448,11508
Burkina Faso,233,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,700,681,316,773,1283,1142,186,1167,1024,1308,1079,2104,600,1631,2104,2357,1172,1625,1331,352,52,2007,555,2601,706,401,231,55,25,200,900,30,30,3,81,0,53,0,271,195,437,2864,257,452,436,790,876,844,720
Burkina Faso,233,"Oilcrops, Other",2570,Export Quantity (tonnes),91,2891,2572,3196,6681,4340,11611,3366,15084,12342,14280,7667,10648,3856,8762,11597,40489,30613,21516,23697,34700,43622,23543,26051,41079,11005,6298,4240,2676,3072,17222,3314,5000,5000,14683,7263,10206,10672,20663,7965,11714,18261,34975,26686,11891,7276,8379,9354,9599,6290
Burkina Faso,233,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,2
Burkina Faso,233,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,126,203,374,77,54,40,0,0,0,0,0,71,206,11,85,52,9,163,4,5,31,10,32,248,26,201,0
Burkina Faso,233,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1253,188,197,43,100,487,3,0
Burkina Faso,233,Peas,2547,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,36
Burkina Faso,233,Pimento,2641,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Burkina Faso,233,Pineapples,2618,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,10,0,1,0,20,20,110,1
Burkina Faso,233,Potatoes,2531,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,69,24,4,93,2,0,0,0,0,0,59,71,122,24,117,87,57,1,0,0,0,3,462,23,41,48
Burkina Faso,233,"Pulses, Other",2549,Export Quantity (tonnes),91,1300,3232,436,436,2001,2072,192,3712,3879,1630,2000,1826,591,2505,5338,8608,7224,1367,2488,1747,1263,3326,3829,3304,3243,2360,2860,2992,2335,2500,2800,3000,4000,2380,1543,1216,1472,5738,253,713,288,15,2,18,221,0,0,0,434
Burkina Faso,233,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,265,1679,1574,726,95,162,116,106,29,526
Burkina Faso,233,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,398,2517,2360,1089,142,244,174,160,44,789
Burkina Faso,233,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,0,0,1,3,5,11,144,0,4,0,1,0,0,0,3,3,10,1,2,0,0,22,0,14,14,42,19,0,0,0,0,0,0,18,38,45,19,30,19,14,1,0,154,200,86,207,138,94,35
Burkina Faso,233,"Roots, Other",2534,Export Quantity (tonnes),91,0,0,5,11,19,44,575,1,15,0,4,0,0,0,13,11,15,4,6,0,0,87,0,0,35,165,0,0,0,0,0,0,0,25,96,81,55,25,5,10,3,0,615,396,341,457,535,343,103
Burkina Faso,233,Rye,2515,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0
Burkina Faso,233,Sesameseed,2561,Export Quantity (tonnes),91,34,624,2026,2048,2538,1594,2931,3448,2725,5490,3348,3400,4100,4131,4885,1708,3024,1522,9338,3891,2845,3502,2323,3566,6452,4161,2750,2773,1237,600,1150,1300,1600,2345,5428,5726,10204,10451,10874,8589,14129,20026,17297,18107,12700,14900,20600,20300,49518
Burkina Faso,233,Sesameseed Oil,2579,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,4,2,2
Burkina Faso,233,Sorghum,2518,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4496,0,188,99,266,0,0,0,12026,0,0,519,2991,336,59,85,0,0,0,1898,2254,2728,3263,2311,1101,1525,7946,920,384,1662,4600,10590,5994,0,2702
Burkina Faso,233,Soyabean Oil,2571,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,3,32,4,0,0
Burkina Faso,233,Soyabeans,2555,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,501
Burkina Faso,233,"Spices, Other",2645,Export Quantity (tonnes),91,0,0,0,6,2,30,33,35,1,0,0,0,0,74,1,0,22,2,6,0,0,0,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,18,5,1,0,2,2,63
Burkina Faso,233,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,16,623,1296,3370,2196,204,2,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,34,3108,8890,7413,17007,8587,39182,5605,1732,28,4
Burkina Faso,233,Sugar Cane,2536,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,16,623,1296,3370,2196,204,2,13,12,28,0,1,0,0,0,0,0,0,1,0,0,0,0,35,3108,8890,7519,17010,8587,39204,5646,1751,194,360
Burkina Faso,233,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,15,573,1192,3100,2020,188,2,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,32,2859,8179,6820,15646,7900,36047,5157,1594,26,4
Burkina Faso,233,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
Burkina Faso,233,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,106,4,0,23,41,19,166,356
Burkina Faso,233,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,18,0,0,7,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,2,2,0
Burkina Faso,233,Tobacco,2671,Export Quantity (tonnes),91,0,0,0,0,5,30,23,27,44,25,19,0,0,5,0,0,2,0,1,2,5,8,0,1,30,0,10,0,12,15,15,10,10,96,94,59,60,185,297,381,571,324,1429,757,340,86,175,175,159
Burkina Faso,233,Tomatoes,2601,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,33,82,38,146,78,19,73,60,177,206,240,607,503,950,669,1181,0,0,0,0,0,52,1196,373,599,255,372,1,1218,8393,3724,354,524,671,3768,9073,7387
Burkina Faso,233,"Vegetables, Other",2605,Export Quantity (tonnes),91,240,2190,2434,1631,2853,2397,3033,3795,4235,4565,2708,1701,764,2561,2543,2567,2763,1577,1661,785,1492,2487,1535,2529,2521,6547,5063,4502,3703,5000,5000,4800,4300,1018,1411,1076,1092,7673,853,1348,1155,1928,2531,3191,1460,1252,1986,1936,4892
Burkina Faso,233,Wheat,2511,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,3,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,80,0,0,10186,7847,7508,0,13,80,257,185,0
Burkina Faso,233,Wine,2655,Export Quantity (tonnes),91,0,0,0,142,10,418,440,363,409,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,1,0,725,1621,43,24,24,5,5,5,21
Burundi,29,Bananas,2615,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,40,36
Burundi,29,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
Burundi,29,Beer,2656,Export Quantity (tonnes),91,0,0,0,0,0,84,47,996,10,8,37,12,3,0,0,0,0,0,0,108,266,1791,948,2449,310,4918,5131,5986,98,226,159,564,1226,1703,2462,531,53,553,18,4,5554,4521,2047,0,3325,1129,0,4306,3129
Burundi,29,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14
Burundi,29,"Beverages, Fermented",2657,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
Burundi,29,Brans,2600,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
Burundi,29,Cassava,2532,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,66,0
Burundi,29,Coconut Oil,2578,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0
Burundi,29,Coffee,2630,Export Quantity (tonnes),91,13400,13000,7000,18500,12500,15012,19671,16930,14815,20272,19103,24919,22958,20637,26041,21835,16822,22696,27137,18525,27106,30459,24835,29002,34097,36689,27071,36684,29084,33501,41163,39991,22770,28732,28500,13400,25377,34660,24107,21526,19257,17800,28832,13988,23050,17589,21415,15312,17115
Burundi,29,Cotton Lint,2661,Export Quantity (tonnes),91,3000,2000,2000,2027,2737,1971,2425,2759,2227,4025,3364,2514,1664,1799,808,1780,73,3634,1760,737,781,2063,1923,404,221,140,3203,509,150,100,0,0,2445,2130,889,150,0,0,0,0,0,0,436,436,800,67,1050,0,0
Burundi,29,Cottonseed,2559,Export Quantity (tonnes),91,0,0,0,0,0,190,0,218,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
Burundi,29,Cottonseed Cake,2594,Export Quantity (tonnes),91,1000,1000,1000,1400,1342,1214,601,1887,1549,1672,1681,1217,921,811,40,81,116,1164,770,25,25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,29,Cottonseed Oil,2575,Export Quantity (tonnes),91,500,200,200,300,197,412,8,59,228,57,65,32,11,19,8,116,39,135,21,0,0,40,0,0,0,0,0,0,0,0,0,0,43,34,216,102,30,0,0,0,0,0,30,30,0,0,0,0,0
Burundi,29,"Fruits, Other",2625,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,24,1,0,0,0,8,8,372,23103
Burundi,29,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,2,0,0,0,0,0
Burundi,29,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0
Burundi,29,Maize,2514,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,0,196,0
Burundi,29,Nuts,2551,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,34,15
Burundi,29,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,0
Burundi,29,"Oilcrops, Other",2570,Export Quantity (tonnes),91,400,300,280,190,90,170,117,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,29,Onions,2602,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
Burundi,29,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0
Burundi,29,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1433,201,72,127,36,5,126,22,22,0,50,98,85,0
Burundi,29,Palmkernel Cake,2595,Export Quantity (tonnes),91,0,0,0,0,0,0,113,518,710,649,542,880,249,186,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,29,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0
Burundi,29,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,68,760,0,0,0,0,0,0,1,0,0,364,127,0,0,0,0,0,950,3013,737,44,28,0,3,2,17,11,0,0,0,0,0,0,0,0,0,0,0,275
Burundi,29,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,102,1140,0,0,0,0,0,0,2,0,0,545,190,0,0,0,0,0,1425,4517,1105,67,42,0,5,3,25,17,0,0,0,0,0,0,0,0,0,0,0,413
Burundi,29,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,29,29,23,2
Burundi,29,"Roots, Other",2534,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,13,7
Burundi,29,"Spices, Other",2645,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
Burundi,29,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,109,109,109,151,127,156,258,328,396,393,359,343,276,44,6,1,3,6,25,16,1,2,0,0,0,389,81,224,204,73,262,10099,0,11,13,3538,327,982,1650,5026,3107,4869,3590,12,2768,1001,2350,2657,3000
Burundi,29,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,109,109,109,151,127,156,258,328,396,393,359,343,276,44,6,1,3,6,25,16,1,2,0,0,0,389,81,224,204,73,262,10099,0,11,13,3538,327,982,1650,5026,3107,4869,3590,12,2768,1001,2350,2657,3000
Burundi,29,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,100,100,100,139,117,144,237,302,364,362,331,316,254,41,6,1,3,6,23,15,1,1,0,0,0,358,74,206,188,67,241,9291,0,10,12,3255,300,904,1518,4624,2859,4479,3303,11,2547,921,2162,2444,2760
Burundi,29,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,0,78,95,137,284,482,641,892,851,1098,1390,1258,1545,1267,2236,2175,2101,3073,4066,3451,4260,3650,3772,3920,5143,5696,5281,6605,6678,3939,6330,6072,1639,3482,8706,638,792,753,746,5974,2437,6149,6454
Burundi,29,Tobacco,2671,Export Quantity (tonnes),91,0,0,0,0,0,0,0,14,8,4,0,3,3,0,0,18,18,27,36,36,84,54,35,18,164,61,530,924,824,724,1070,1210,1245,549,44,178,8,119,9,13,506,88,503,226,646,676,458,272,244
Burundi,29,"Vegetables, Other",2605,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,3,34,0,5,1,6,1390,224,426,1800
Burundi,29,Wheat,2511,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,29,0,0,124
Cambodia,115,Bananas,2615,Export Quantity (tonnes),91,360,360,616,20,80,72,56,16232,8281,1024,16674,8136,9120,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,544,4,0,104,68,0,20,4,4,4
Cambodia,115,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,5,411,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Cambodia,115,Beans,2546,Export Quantity (tonnes),91,5380,9200,5200,510,1050,418,6319,17580,18240,11251,14062,10558,5724,4478,0,0,0,0,0,0,0,0,0,0,0,537,726,811,2700,500,0,0,270,500,0,460,42,252,65,360,0,24,73,51,119,396,206,0,0
Cambodia,115,Beer,2656,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,40,86,92,153,55,276,1700,157,28,15,36
Cambodia,115,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,628,4,0,90,0,0,0,0,0
Cambodia,115,Brans,2600,Export Quantity (tonnes),91,50000,51431,69564,75459,73180,24508,18748,12000,15000,17120,5000,15000,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,2500,2500,0,1200,1730,0,0,0,0,0,0,0,0
Cambodia,115,Cassava,2532,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,35840,31524,10680,18080,11856,11856,11856
Cambodia,115,"Cereals, Other",2520,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,14,0,285,25,0,0,0,0,0
Cambodia,115,Coconut Oil,2578,Export Quantity (tonnes),91,0,0,0,0,0,116,504,1722,1145,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,16,20,2,0,0,0,0,0,0,0,0
Cambodia,115,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,88,661,40,384,300
Cambodia,115,Coffee,2630,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,40,2,0,10,6,18,18,4
Cambodia,115,Cotton Lint,2661,Export Quantity (tonnes),91,0,3750,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,52,52,52,52,52
Cambodia,115,Cottonseed,2559,Export Quantity (tonnes),91,3498,11904,2642,1610,2573,3295,865,1630,2600,3407,1700,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
Cambodia,115,"Fruits, Other",2625,Export Quantity (tonnes),91,0,0,0,0,0,1465,2000,2700,2209,1009,616,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,87,11,66,23,46,54,203,246,61,57,179
Cambodia,115,Grapefruit,2613,Export Quantity (tonnes),91,65,179,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,40,40,40,0
Cambodia,115,Grapes,2620,Export Quantity (tonnes),91,0,0,400,400,508,816,264,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,0,0,4,0,0,0,0,0
Cambodia,115,Groundnut Oil,2572,Export Quantity (tonnes),91,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,490,310,220,40,310,41,1722,317,2299,155,669,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,0,0,86,0,0,0,1,1,4,4,4
Cambodia,115,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,343,217,154,28,217,29,1205,222,1609,109,468,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,0,0,60,0,0,0,1,1,3,3,3
Cambodia,115,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,6000,8000,9000,3000,4000,12000,4000,4000,3977,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Jute,2662,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Maize,2514,Export Quantity (tonnes),91,103600,134400,114900,148500,81600,133324,64849,87625,55339,33485,14503,0,1944,0,0,0,0,0,0,0,0,0,0,5000,7015,9844,6659,18687,15413,5478,26000,6000,5300,2000,3700,3659,1100,0,126,64,290,3,764,67609,22788,32586,80430,311572,350000
